Chart 1 - Series: 
X: 0.0167, Y: 0.4800
X: 4.7833, Y: 87.9314
X: 4.8000, Y: 87.9130
X: 4.8167, Y: 87.9163
X: 4.8333, Y: 87.9404
X: 4.8500, Y: 87.9798
X: 4.8667, Y: 88.0252
X: 4.8833, Y: 88.0661
X: 4.9000, Y: 88.0929
X: 4.9167, Y: 88.0992
X: 4.9333, Y: 88.0837
X: 4.9500, Y: 88.0503
X: 4.9667, Y: 88.0071
X: 4.9833, Y: 87.9642
X: 5.0000, Y: 87.9316
X: 5.0167, Y: 87.9166
X: 5.0333, Y: 87.9225
X: 5.0500, Y: 87.9478
X: 5.0667, Y: 87.9867
X: 5.0833, Y: 88.0300
X: 5.1000, Y: 88.0677
X: 5.1167, Y: 88.0909
X: 5.1333, Y: 88.0942
X: 5.1500, Y: 88.0769
X: 5.1667, Y: 88.0433
X: 5.1833, Y: 88.0016
X: 5.2000, Y: 87.9615
X: 5.2167, Y: 87.9322
X: 5.2333, Y: 87.9205
X: 5.2500, Y: 87.9287
X: 5.2667, Y: 87.9549
X: 5.2833, Y: 87.9930
X: 5.3000, Y: 88.0341
X: 5.3167, Y: 88.0687
X: 5.3333, Y: 88.0885
X: 5.3500, Y: 88.0890
X: 5.3667, Y: 88.0702
X: 5.3833, Y: 88.0367
X: 5.4000, Y: 87.9966
X: 5.4167, Y: 87.9593
X: 5.4333, Y: 87.9333
X: 5.4500, Y: 87.9245
X: 5.4667, Y: 87.9348
X: 5.4833, Y: 87.9616
X: 5.5000, Y: 87.9989
X: 5.5167, Y: 88.0378
X: 5.5333, Y: 88.0693

Chart 7 - Series: a(t)
X: 0.0167, Y: 0.0000
X: 0.0333, Y: 0.0001
X: 0.0500, Y: 0.0002
X: 0.0667, Y: 0.0003
X: 0.0833, Y: 0.0004
X: 0.1000, Y: 0.0005
X: 0.1167, Y: 0.0006
X: 0.1333, Y: 0.0007
X: 0.1500, Y: 0.0008
X: 0.1667, Y: 0.0009
X: 0.1833, Y: 0.0010
X: 0.2000, Y: 0.0011
X: 0.2167, Y: 0.0012
X: 0.2333, Y: 0.0013
X: 0.2500, Y: 0.0014
X: 0.2667, Y: 0.0015
X: 0.2833, Y: 0.0016
X: 0.3000, Y: 0.0017
X: 0.3167, Y: 0.0018
X: 0.3333, Y: 0.0019
X: 0.3500, Y: 0.0020
X: 0.3667, Y: 0.0021
X: 0.3833, Y: 0.0022
X: 0.4000, Y: 0.0023
X: 0.4167, Y: 0.0024
X: 0.4333, Y: 0.0025
X: 0.4500, Y: 0.0026
X: 0.4667, Y: 0.0027
X: 0.4833, Y: 0.0028
X: 0.5000, Y: 0.0029
X: 0.5167, Y: 0.0030
X: 0.5333, Y: 0.0031
X: 0.5500, Y: 0.0032
X: 0.5667, Y: 0.0033
X: 0.5833, Y: 0.0034
X: 0.6000, Y: 0.0035
X: 0.6167, Y: 0.0036
X: 0.6333, Y: 0.0037
X: 0.6500, Y: 0.0038
X: 0.6667, Y: 0.0039
X: 0.6833, Y: 0.0040
X: 0.7000, Y: 0.0041
X: 0.7167, Y: 0.0042
X: 0.7333, Y: 0.0043
X: 0.7500, Y: 0.0044
X: 0.7667, Y: 0.0045
X: 0.7833, Y: 0.0046
X: 0.8000, Y: 0.0047
X: 0.8167, Y: 0.0048
X: 0.8333, Y: 0.0049
X: 0.8500, Y: 0.0050
X: 0.8667, Y: 0.0051
X: 0.8833, Y: 0.0052
X: 0.9000, Y: 0.0053
X: 0.9167, Y: 0.0054
X: 0.9333, Y: 0.0055
X: 0.9500, Y: 0.0056
X: 0.9667, Y: 0.0057
X: 0.9833, Y: 0.0058
X: 1.0000, Y: 0.0059
X: 1.0167, Y: 0.0060
X: 1.0333, Y: 0.0061
X: 1.0500, Y: 0.0062
X: 1.0667, Y: 0.0063
X: 1.0833, Y: 0.0064
X: 1.1000, Y: 0.0065
X: 1.1167, Y: 0.0066
X: 1.1333, Y: 0.0067
X: 1.1500, Y: 0.0068
X: 1.1667, Y: 0.0069
X: 1.1833, Y: 0.0070
X: 1.2000, Y: 0.0071
X: 1.2167, Y: 0.0072
X: 1.2333, Y: 0.0073
X: 1.2500, Y: 0.0074
X: 1.2667, Y: 0.0075
X: 1.2833, Y: 0.0076
X: 1.3000, Y: 0.0077
X: 1.3167, Y: 0.0078
X: 1.3333, Y: 0.0079
X: 1.3500, Y: 0.0080
X: 1.3667, Y: 0.0081
X: 1.3833, Y: 0.0082
X: 1.4000, Y: 0.0083
X: 1.4167, Y: 0.0084
X: 1.4333, Y: 0.0085
X: 1.4500, Y: 0.0086
X: 1.4667, Y: 0.0087
X: 1.4833, Y: 0.0088
X: 1.5000, Y: 0.0089
X: 1.5167, Y: 0.0090
X: 1.5333, Y: 0.0091
X: 1.5500, Y: 0.0092
X: 1.5667, Y: 0.0093
X: 1.5833, Y: 0.0094
X: 1.6000, Y: 0.0095
X: 1.6167, Y: 0.0096
X: 1.6333, Y: 0.0097
X: 1.6500, Y: 0.0098
X: 1.6667, Y: 0.0099
X: 1.6833, Y: 0.0099
X: 1.7000, Y: 0.0100
X: 1.7167, Y: 0.0101
X: 1.7333, Y: 0.0102
X: 1.7500, Y: 0.0103
X: 1.7667, Y: 0.0104
X: 1.7833, Y: 0.0105
X: 1.8000, Y: 0.0106
X: 1.8167, Y: 0.0107
X: 1.8333, Y: 0.0108
X: 1.8500, Y: 0.0109
X: 1.8667, Y: 0.0110
X: 1.8833, Y: 0.0111
X: 1.9000, Y: 0.0112
X: 1.9167, Y: 0.0113
X: 1.9333, Y: 0.0114
X: 1.9500, Y: 0.0115
X: 1.9667, Y: 0.0116
X: 1.9833, Y: 0.0117
X: 2.0000, Y: 0.0118
X: 2.0167, Y: 0.0119
X: 2.0333, Y: 0.0120
X: 2.0500, Y: 0.0121
X: 2.0667, Y: 0.0122
X: 2.0833, Y: 0.0123
X: 2.1000, Y: 0.0124
X: 2.1167, Y: 0.0125
X: 2.1333, Y: 0.0126
X: 2.1500, Y: 0.0127
X: 2.1667, Y: 0.0128
X: 2.1833, Y: 0.0129
X: 2.2000, Y: 0.0130
X: 2.2167, Y: 0.0131
X: 2.2333, Y: 0.0132
X: 2.2500, Y: 0.0133
X: 2.2667, Y: 0.0134
X: 2.2833, Y: 0.0135
X: 2.3000, Y: 0.0136
X: 2.3167, Y: 0.0137
X: 2.3333, Y: 0.0138
X: 2.3500, Y: 0.0139
X: 2.3667, Y: 0.0140
X: 2.3833, Y: 0.0141
X: 2.4000, Y: 0.0142
X: 2.4167, Y: 0.0143
X: 2.4333, Y: 0.0144
X: 2.4500, Y: 0.0145
X: 2.4667, Y: 0.0146
X: 2.4833, Y: 0.0147
X: 2.5000, Y: 0.0148
X: 2.5167, Y: 0.0149
X: 2.5333, Y: 0.0150
X: 2.5500, Y: 0.0151
X: 2.5667, Y: 0.0152
X: 2.5833, Y: 0.0153
X: 2.6000, Y: 0.0154
X: 2.6167, Y: 0.0155
X: 2.6333, Y: 0.0156
X: 2.6500, Y: 0.0157
X: 2.6667, Y: 0.0158
X: 2.6833, Y: 0.0159
X: 2.7000, Y: 0.0160
X: 2.7167, Y: 0.0161
X: 2.7333, Y: 0.0162
X: 2.7500, Y: 0.0163
X: 2.7667, Y: 0.0164
X: 2.7833, Y: 0.0165
X: 2.8000, Y: 0.0166
X: 2.8167, Y: 0.0167
X: 2.8333, Y: 0.0168
X: 2.8500, Y: 0.0169
X: 2.8667, Y: 0.0170
X: 2.8833, Y: 0.0171
X: 2.9000, Y: 0.0172
X: 2.9167, Y: 0.0172
X: 2.9333, Y: 0.0173
X: 2.9500, Y: 0.0174
X: 2.9667, Y: 0.0175
X: 2.9833, Y: 0.0176
X: 3.0000, Y: 0.0177
X: 3.0167, Y: 0.0178
X: 3.0333, Y: 0.0179
X: 3.0500, Y: 0.0180
X: 3.0667, Y: 0.0181
X: 3.0833, Y: 0.0182
X: 3.1000, Y: 0.0183
X: 3.1167, Y: 0.0184
X: 3.1333, Y: 0.0185
X: 3.1500, Y: 0.0186
X: 3.1667, Y: 0.0187
X: 3.1833, Y: 0.0188
X: 3.2000, Y: 0.0189
X: 3.2167, Y: 0.0190
X: 3.2333, Y: 0.0191
X: 3.2500, Y: 0.0192
X: 3.2667, Y: 0.0193
X: 3.2833, Y: 0.0194
X: 3.3000, Y: 0.0195
X: 3.3167, Y: 0.0196
X: 3.3333, Y: 0.0197
X: 3.3500, Y: 0.0198
X: 3.3667, Y: 0.0199
X: 3.3833, Y: 0.0200
X: 3.4000, Y: 0.0201
X: 3.4167, Y: 0.0202
X: 3.4333, Y: 0.0203
X: 3.4500, Y: 0.0204
X: 3.4667, Y: 0.0205
X: 3.4833, Y: 0.0206
X: 3.5000, Y: 0.0207
X: 3.5167, Y: 0.0208
X: 3.5333, Y: 0.0209
X: 3.5500, Y: 0.0210
X: 3.5667, Y: 0.0211
X: 3.5833, Y: 0.0212
X: 3.6000, Y: 0.0213
X: 3.6167, Y: 0.0214
X: 3.6333, Y: 0.0215
X: 3.6500, Y: 0.0216
X: 3.6667, Y: 0.0217
X: 3.6833, Y: 0.0218
X: 3.7000, Y: 0.0219
X: 3.7167, Y: 0.0220
X: 3.7333, Y: 0.0221
X: 3.7500, Y: 0.0222
X: 3.7667, Y: 0.0222
X: 3.7833, Y: 0.0223

Chart 8 - Series: 
X: -0.1724, Y: 0.1552
X: -0.1724, Y: 0.1553
X: -0.1724, Y: 0.1553
X: -0.1724, Y: 0.1553
X: -0.1724, Y: 0.1553
X: -0.1724, Y: 0.1554
X: -0.1723, Y: 0.1554
X: -0.1723, Y: 0.1555
X: -0.1722, Y: 0.1556
X: -0.1722, Y: 0.1556
X: -0.1722, Y: 0.1557
X: -0.1722, Y: 0.1557
X: -0.1722, Y: 0.1558
X: -0.1720, Y: 0.1560
X: -0.1720, Y: 0.1561
X: -0.1720, Y: 0.1561
X: -0.1720, Y: 0.1561
X: -0.1719, Y: 0.1562
X: -0.1718, Y: 0.1565
X: -0.1717, Y: 0.1566
X: -0.1717, Y: 0.1566
X: -0.1716, Y: 0.1568
X: -0.1715, Y: 0.1570
X: -0.1714, Y: 0.1571
X: -0.1714, Y: 0.1573
X: -0.1713, Y: 0.1573
X: -0.1713, Y: 0.1575
X: -0.1711, Y: 0.1578
X: -0.1710, Y: 0.1580
X: -0.1709, Y: 0.1581
X: -0.1709, Y: 0.1582
X: -0.1709, Y: 0.1583
X: -0.1707, Y: 0.1585
X: -0.1706, Y: 0.1588
X: -0.1706, Y: 0.1589
X: -0.1704, Y: 0.1592
X: -0.1703, Y: 0.1595
X: -0.1702, Y: 0.1596
X: -0.1702, Y: 0.1596
X: -0.1702, Y: 0.1597
X: -0.1700, Y: 0.1600
X: -0.1698, Y: 0.1603
X: -0.1698, Y: 0.1604
X: -0.1696, Y: 0.1607
X: -0.1695, Y: 0.1610
X: -0.1695, Y: 0.1610
X: -0.1693, Y: 0.1613
X: -0.1693, Y: 0.1614
X: -0.1692, Y: 0.1616
X: -0.1691, Y: 0.1618
X: -0.1689, Y: 0.1621
X: -0.1689, Y: 0.1621
X: -0.1687, Y: 0.1625
X: -0.1686, Y: 0.1628
X: -0.1685, Y: 0.1629
X: -0.1685, Y: 0.1630
X: -0.1684, Y: 0.1632
X: -0.1682, Y: 0.1635
X: -0.1681, Y: 0.1638
X: -0.1681, Y: 0.1638
X: -0.1680, Y: 0.1639
X: -0.1679, Y: 0.1642
X: -0.1677, Y: 0.1645
X: -0.1677, Y: 0.1646
X: -0.1676, Y: 0.1648
X: -0.1674, Y: 0.1652
X: -0.1674, Y: 0.1652
X: -0.1673, Y: 0.1654
X: -0.1672, Y: 0.1655
X: -0.1671, Y: 0.1658
X: -0.1669, Y: 0.1661
X: -0.1669, Y: 0.1662
X: -0.1668, Y: 0.1664
X: -0.1666, Y: 0.1667
X: -0.1666, Y: 0.1668
X: -0.1665, Y: 0.1669
X: -0.1665, Y: 0.1670
X: -0.1663, Y: 0.1673
X: -0.1662, Y: 0.1676
X: -0.1662, Y: 0.1676
X: -0.1660, Y: 0.1679
X: -0.1659, Y: 0.1681
X: -0.1659, Y: 0.1682
X: -0.1659, Y: 0.1683
X: -0.1658, Y: 0.1685
X: -0.1656, Y: 0.1688
X: -0.1655, Y: 0.1689
X: -0.1655, Y: 0.1690
X: -0.1654, Y: 0.1693
X: -0.1653, Y: 0.1695
X: -0.1652, Y: 0.1696
X: -0.1651, Y: 0.1698
X: -0.1650, Y: 0.1700
X: -0.1650, Y: 0.1701
X: -0.1649, Y: 0.1702
X: -0.1649, Y: 0.1703
X: -0.1647, Y: 0.1706
X: -0.1647, Y: 0.1706
X: -0.1646, Y: 0.1708
X: -0.1645, Y: 0.1710
X: -0.1645, Y: 0.1710
X: -0.1644, Y: 0.1713
X: -0.1643, Y: 0.1715
X: -0.1643, Y: 0.1715
X: -0.1643, Y: 0.1716
X: -0.1642, Y: 0.1717
X: -0.1641, Y: 0.1719
X: -0.1641, Y: 0.1719
X: -0.1640, Y: 0.1721
X: -0.1639, Y: 0.1723
X: -0.1639, Y: 0.1723
X: -0.1638, Y: 0.1725
X: -0.1637, Y: 0.1726
X: -0.1637, Y: 0.1727
X: -0.1636, Y: 0.1729
X: -0.1636, Y: 0.1730
X: -0.1635, Y: 0.1731
X: -0.1634, Y: 0.1733
X: -0.1634, Y: 0.1733
X: -0.1634, Y: 0.1734
X: -0.1633, Y: 0.1735
X: -0.1633, Y: 0.1736
X: -0.1632, Y: 0.1738
X: -0.1632, Y: 0.1738
X: -0.1631, Y: 0.1739
X: -0.1631, Y: 0.1740
X: -0.1631, Y: 0.1741
X: -0.1630, Y: 0.1742
X: -0.1630, Y: 0.1742
X: -0.1630, Y: 0.1742
X: -0.1629, Y: 0.1743
X: -0.1629, Y: 0.1744
X: -0.1629, Y: 0.1745
X: -0.1628, Y: 0.1746
X: -0.1628, Y: 0.1746
X: -0.1627, Y: 0.1747
X: -0.1627, Y: 0.1747
X: -0.1627, Y: 0.1748
X: -0.1627, Y: 0.1749
X: -0.1626, Y: 0.1749
X: -0.1626, Y: 0.1750
X: -0.1626, Y: 0.1750
X: -0.1626, Y: 0.1751
X: -0.1625, Y: 0.1751
X: -0.1625, Y: 0.1751
X: -0.1625, Y: 0.1752
X: -0.1625, Y: 0.1752
X: -0.1625, Y: 0.1753
X: -0.1625, Y: 0.1753
X: -0.1624, Y: 0.1753
X: -0.1624, Y: 0.1753
X: -0.1624, Y: 0.1754
X: -0.1624, Y: 0.1754
X: -0.1624, Y: 0.1754
X: -0.1624, Y: 0.1754
X: -0.1624, Y: 0.1754
X: -0.1624, Y: 0.1754
X: -0.1624, Y: 0.1755
X: -0.1624, Y: 0.1755
X: -0.1624, Y: 0.1755
X: -0.1622, Y: 0.1757
X: -0.1607, Y: 0.1789
X: -0.1599, Y: 0.1807
X: -0.1582, Y: 0.1843
X: -0.1571, Y: 0.1866
X: -0.1554, Y: 0.1904
X: -0.1540, Y: 0.1936
X: -0.1522, Y: 0.1975
X: -0.1503, Y: 0.2018
X: -0.1487, Y: 0.2055
X: -0.1462, Y: 0.2113
X: -0.1448, Y: 0.2146
X: -0.1417, Y: 0.2222
X: -0.1406, Y: 0.2248
X: -0.1367, Y: 0.2347
X: -0.1360, Y: 0.2363
X: -0.1312, Y: 0.2487
X: -0.1311, Y: 0.2492
X: -0.1257, Y: 0.2637
X: -0.1255, Y: 0.2644
X: -0.1200, Y: 0.2799
X: -0.1194, Y: 0.2817
X: -0.1139, Y: 0.2981
X: -0.1132, Y: 0.3005
X: -0.1075, Y: 0.3185
X: -0.1069, Y: 0.3206
X: -0.1007, Y: 0.3413
X: -0.1005, Y: 0.3418
X: -0.0943, Y: 0.3640
X: -0.0936, Y: 0.3667
X: -0.0883, Y: 0.3868
X: -0.0862, Y: 0.3952
X: -0.0825, Y: 0.4101
X: -0.0785, Y: 0.4270
X: -0.0770, Y: 0.4336
X: -0.0718, Y: 0.4572
X: -0.0706, Y: 0.4625
X: -0.0668, Y: 0.4806
X: -0.0626, Y: 0.5020
X: -0.0622, Y: 0.5037
X: -0.0579, Y: 0.5263
X: -0.0544, Y: 0.5458
X: -0.0539, Y: 0.5485
X: -0.0502, Y: 0.5700
X: -0.0468, Y: 0.5908
X: -0.0463, Y: 0.5940
X: -0.0436, Y: 0.6109
X: -0.0407, Y: 0.6303
X: -0.0383, Y: 0.6466
X: -0.0379, Y: 0.6488
X: -0.0354, Y: 0.6666
X: -0.0331, Y: 0.6835
X: -0.0310, Y: 0.6996
X: -0.0305, Y: 0.7031
X: -0.0290, Y: 0.7149
X: -0.0271, Y: 0.7294
X: -0.0255, Y: 0.7432
X: -0.0239, Y: 0.7562
X: -0.0232, Y: 0.7622
X: -0.0225, Y: 0.7685
X: -0.0211, Y: 0.7801
X: -0.0165, Y: 0.8220
X: -0.0107, Y: 0.8794
X: -0.0060, Y: 0.9299
X: -0.0026, Y: 0.9689
X: -0.0007, Y: 0.9918
X: -0.0003, Y: 0.9959

Chart 9 - Series: 
X: 0.1114, Y: 0.9744
X: 0.1117, Y: 0.9744
X: 0.1119, Y: 0.9745
X: 0.1122, Y: 0.9745
X: 0.1125, Y: 0.9746
X: 0.1129, Y: 0.9746
X: 0.1132, Y: 0.9747
X: 0.1136, Y: 0.9747
X: 0.1140, Y: 0.9748
X: 0.1144, Y: 0.9748
X: 0.1149, Y: 0.9749
X: 0.1154, Y: 0.9750
X: 0.1159, Y: 0.9750
X: 0.1164, Y: 0.9751
X: 0.1170, Y: 0.9752
X: 0.1177, Y: 0.9753
X: 0.1184, Y: 0.9754
X: 0.1191, Y: 0.9755
X: 0.1199, Y: 0.9756
X: 0.1208, Y: 0.9757
X: 0.1217, Y: 0.9758
X: 0.1227, Y: 0.9759
X: 0.1237, Y: 0.9761
X: 0.1249, Y: 0.9762
X: 0.1261, Y: 0.9764
X: 0.1273, Y: 0.9766
X: 0.1287, Y: 0.9767
X: 0.1301, Y: 0.9769
X: 0.1315, Y: 0.9771
X: 0.1331, Y: 0.9773
X: 0.1347, Y: 0.9775
X: 0.1363, Y: 0.9777
X: 0.1380, Y: 0.9780
X: 0.1398, Y: 0.9782
X: 0.1415, Y: 0.9784
X: 0.1434, Y: 0.9787
X: 0.1452, Y: 0.9789
X: 0.1471, Y: 0.9791
X: 0.1490, Y: 0.9794
X: 0.1509, Y: 0.9796
X: 0.1528, Y: 0.9798
X: 0.1547, Y: 0.9801
X: 0.1567, Y: 0.9803
X: 0.1586, Y: 0.9805
X: 0.1606, Y: 0.9808
X: 0.1625, Y: 0.9810
X: 0.1645, Y: 0.9812
X: 0.1665, Y: 0.9815
X: 0.1684, Y: 0.9817
X: 0.1704, Y: 0.9819
X: 0.1724, Y: 0.9822
X: 0.1744, Y: 0.9824
X: 0.1763, Y: 0.9826
X: 0.1783, Y: 0.9829
X: 0.1803, Y: 0.9831
X: 0.1822, Y: 0.9833
X: 0.1842, Y: 0.9835
X: 0.1862, Y: 0.9837
X: 0.1881, Y: 0.9840
X: 0.1901, Y: 0.9842
X: 0.1920, Y: 0.9844
X: 0.1940, Y: 0.9846
X: 0.1960, Y: 0.9848
X: 0.1979, Y: 0.9850
X: 0.1999, Y: 0.9852
X: 0.2018, Y: 0.9854
X: 0.2038, Y: 0.9856
X: 0.2057, Y: 0.9858
X: 0.2077, Y: 0.9860
X: 0.2096, Y: 0.9862
X: 0.2115, Y: 0.9864
X: 0.2135, Y: 0.9866
X: 0.2154, Y: 0.9868
X: 0.2173, Y: 0.9870
X: 0.2193, Y: 0.9872
X: 0.2212, Y: 0.9874
X: 0.2231, Y: 0.9876
X: 0.2251, Y: 0.9878
X: 0.2270, Y: 0.9879
X: 0.2289, Y: 0.9881
X: 0.2308, Y: 0.9883
X: 0.2327, Y: 0.9885
X: 0.2346, Y: 0.9887
X: 0.2366, Y: 0.9888
X: 0.2385, Y: 0.9890
X: 0.2404, Y: 0.9892
X: 0.2423, Y: 0.9894
X: 0.2442, Y: 0.9895
X: 0.2461, Y: 0.9897
X: 0.2480, Y: 0.9899
X: 0.2499, Y: 0.9900
X: 0.2518, Y: 0.9902
X: 0.2537, Y: 0.9904
X: 0.2556, Y: 0.9905
X: 0.2575, Y: 0.9907
X: 0.2594, Y: 0.9908
X: 0.2613, Y: 0.9910
X: 0.2632, Y: 0.9911
X: 0.2651, Y: 0.9913
X: 0.2669, Y: 0.9914
X: 0.2688, Y: 0.9916
X: 0.2707, Y: 0.9917
X: 0.2726, Y: 0.9919
X: 0.2745, Y: 0.9920
X: 0.2764, Y: 0.9922
X: 0.2782, Y: 0.9923
X: 0.2801, Y: 0.9925
X: 0.2820, Y: 0.9926
X: 0.2839, Y: 0.9928
X: 0.2858, Y: 0.9929
X: 0.2876, Y: 0.9930
X: 0.2895, Y: 0.9932
X: 0.2914, Y: 0.9933
X: 0.2932, Y: 0.9934
X: 0.2951, Y: 0.9936
X: 0.2970, Y: 0.9937
X: 0.2989, Y: 0.9938
X: 0.3007, Y: 0.9939
X: 0.3026, Y: 0.9941
X: 0.3044, Y: 0.9942
X: 0.3063, Y: 0.9943
X: 0.3082, Y: 0.9944
X: 0.3100, Y: 0.9946
X: 0.3119, Y: 0.9947
X: 0.3138, Y: 0.9948
X: 0.3156, Y: 0.9949
X: 0.3175, Y: 0.9950
X: 0.3193, Y: 0.9951
X: 0.3212, Y: 0.9952
X: 0.3231, Y: 0.9954
X: 0.3249, Y: 0.9955
X: 0.3268, Y: 0.9956
X: 0.3286, Y: 0.9957
X: 0.3305, Y: 0.9958
X: 0.3324, Y: 0.9959
X: 0.3342, Y: 0.9960
X: 0.3361, Y: 0.9961
X: 0.3379, Y: 0.9962
X: 0.3398, Y: 0.9963
X: 0.3416, Y: 0.9964
X: 0.3435, Y: 0.9965
X: 0.3454, Y: 0.9966
X: 0.3472, Y: 0.9967
X: 0.3491, Y: 0.9968
X: 0.3509, Y: 0.9969
X: 0.3528, Y: 0.9970
X: 0.3546, Y: 0.9970
X: 0.3565, Y: 0.9971
X: 0.3584, Y: 0.9972
X: 0.3602, Y: 0.9973
X: 0.3621, Y: 0.9974
X: 0.3640, Y: 0.9975
X: 0.3658, Y: 0.9975
X: 0.3677, Y: 0.9976
X: 0.3696, Y: 0.9977
X: 0.3714, Y: 0.9978
X: 0.3733, Y: 0.9979
X: 0.3752, Y: 0.9979
X: 0.3770, Y: 0.9980
X: 0.3789, Y: 0.9981
X: 0.3808, Y: 0.9981
X: 0.3827, Y: 0.9982
X: 0.3846, Y: 0.9983
X: 0.3864, Y: 0.9984
X: 0.3883, Y: 0.9984
X: 0.3902, Y: 0.9985
X: 0.3921, Y: 0.9985
X: 0.3940, Y: 0.9986
X: 0.3959, Y: 0.9987
X: 0.3978, Y: 0.9987
X: 0.3997, Y: 0.9988
X: 0.4017, Y: 0.9988
X: 0.4036, Y: 0.9989
X: 0.4055, Y: 0.9990
X: 0.4074, Y: 0.9990
X: 0.4094, Y: 0.9991
X: 0.4113, Y: 0.9991
X: 0.4132, Y: 0.9992
X: 0.4152, Y: 0.9992
X: 0.4171, Y: 0.9993
X: 0.4191, Y: 0.9993
X: 0.4211, Y: 0.9993
X: 0.4230, Y: 0.9994
X: 0.4250, Y: 0.9994
X: 0.4270, Y: 0.9995
X: 0.4289, Y: 0.9995
X: 0.4309, Y: 0.9995
X: 0.4329, Y: 0.9996
X: 0.4349, Y: 0.9996
X: 0.4368, Y: 0.9996
X: 0.4388, Y: 0.9997
X: 0.4407, Y: 0.9997
X: 0.4427, Y: 0.9997
X: 0.4446, Y: 0.9998
X: 0.4465, Y: 0.9998
X: 0.4484, Y: 0.9998
X: 0.4503, Y: 0.9998
X: 0.4521, Y: 0.9999
X: 0.4540, Y: 0.9999
X: 0.4558, Y: 0.9999
X: 0.4575, Y: 0.9999
X: 0.4592, Y: 0.9999
X: 0.4609, Y: 0.9999
X: 0.4625, Y: 0.9999
X: 0.4641, Y: 1.0000
X: 0.4657, Y: 1.0000
X: 0.4671, Y: 1.0000
X: 0.4685, Y: 1.0000
X: 0.4699, Y: 1.0000
X: 0.4711, Y: 1.0000
X: 0.4723, Y: 1.0000
X: 0.4734, Y: 1.0000
X: 0.4745, Y: 1.0000
X: 0.4754, Y: 1.0000
X: 0.4763, Y: 1.0000
X: 0.4770, Y: 1.0000
X: 0.4777, Y: 1.0000
X: 0.4783, Y: 1.0000
X: 0.4787, Y: 1.0000
X: 0.4791, Y: 1.0000
X: 0.4794, Y: 1.0000
X: 0.4797, Y: 1.0000
X: 0.4798, Y: 1.0000
X: 0.4799, Y: 1.0000
X: 0.4800, Y: 1.0000
X: 0.4800, Y: 1.0000
X: 0.4800, Y: 1.0000

Chart 10 - Series: 
X: 0.0167, Y: 0.0003
X: 0.0333, Y: 0.0007
X: 0.0500, Y: 0.0026
X: 0.0667, Y: 0.0060
X: 0.0833, Y: 0.0107
X: 0.1000, Y: 0.0165
X: 0.1167, Y: 0.0232
X: 0.1333, Y: 0.0305
X: 0.1500, Y: 0.0383
X: 0.1667, Y: 0.0463
X: 0.1833, Y: 0.0544
X: 0.2000, Y: 0.0626
X: 0.2167, Y: 0.0706
X: 0.2333, Y: 0.0785
X: 0.2500, Y: 0.0862
X: 0.2667, Y: 0.0936
X: 0.2833, Y: 0.1007
X: 0.3000, Y: 0.1075
X: 0.3167, Y: 0.1139
X: 0.3333, Y: 0.1200
X: 0.3500, Y: 0.1257
X: 0.3667, Y: 0.1311
X: 0.3833, Y: 0.1360
X: 0.4000, Y: 0.1406
X: 0.4167, Y: 0.1448
X: 0.4333, Y: 0.1487
X: 0.4500, Y: 0.1522
X: 0.4667, Y: 0.1554
X: 0.4833, Y: 0.1582
X: 0.5000, Y: 0.1607
X: 0.5167, Y: 0.1630
X: 0.5333, Y: 0.1649
X: 0.5500, Y: 0.1666
X: 0.5667, Y: 0.1680
X: 0.5833, Y: 0.1692
X: 0.6000, Y: 0.1702
X: 0.6167, Y: 0.1709
X: 0.6333, Y: 0.1715
X: 0.6500, Y: 0.1720
X: 0.6667, Y: 0.1722
X: 0.6833, Y: 0.1724
X: 0.7000, Y: 0.1724
X: 0.7167, Y: 0.1724
X: 0.7333, Y: 0.1722
X: 0.7500, Y: 0.1720
X: 0.7667, Y: 0.1717
X: 0.7833, Y: 0.1714
X: 0.8000, Y: 0.1710
X: 0.8167, Y: 0.1706
X: 0.8333, Y: 0.1702
X: 0.8500, Y: 0.1698
X: 0.8667, Y: 0.1693
X: 0.8833, Y: 0.1689
X: 0.9000, Y: 0.1685
X: 0.9167, Y: 0.1681
X: 0.9333, Y: 0.1677
X: 0.9500, Y: 0.1673
X: 0.9667, Y: 0.1669
X: 0.9833, Y: 0.1665
X: 1.0000, Y: 0.1662
X: 1.0167, Y: 0.1659
X: 1.0333, Y: 0.1655
X: 1.0500, Y: 0.1653
X: 1.0667, Y: 0.1650
X: 1.0833, Y: 0.1647
X: 1.1000, Y: 0.1645
X: 1.1167, Y: 0.1643
X: 1.1333, Y: 0.1641
X: 1.1500, Y: 0.1639
X: 1.1667, Y: 0.1637
X: 1.1833, Y: 0.1636
X: 1.2000, Y: 0.1634
X: 1.2167, Y: 0.1633
X: 1.2333, Y: 0.1632
X: 1.2500, Y: 0.1631
X: 1.2667, Y: 0.1630
X: 1.2833, Y: 0.1629
X: 1.3000, Y: 0.1628
X: 1.3167, Y: 0.1627
X: 1.3333, Y: 0.1627
X: 1.3500, Y: 0.1626
X: 1.3667, Y: 0.1625
X: 1.3833, Y: 0.1625
X: 1.4000, Y: 0.1625
X: 1.4167, Y: 0.1624
X: 1.4333, Y: 0.1624
X: 1.4500, Y: 0.1624
X: 1.4667, Y: 0.1624
X: 1.4833, Y: 0.1624
X: 1.5000, Y: 0.1624
X: 1.5167, Y: 0.1624
