Chart 1 - Series: 
X: 0.0167, Y: 0.4800
X: 0.1803, Y: 0.9831
X: 0.1822, Y: 0.9833
X: 0.1842, Y: 0.9835
X: 0.1862, Y: 0.9837
X: 0.1881, Y: 0.9840
X: 0.1901, Y: 0.9842
X: 0.1920, Y: 0.9844
X: 0.1940, Y: 0.9846
X: 0.1960, Y: 0.9848
X: 0.1979, Y: 0.9850
X: 0.1999, Y: 0.9852
X: 0.2018, Y: 0.9854
X: 0.2038, Y: 0.9856
X: 0.2057, Y: 0.9858
X: 0.2077, Y: 0.9860
X: 0.2096, Y: 0.9862
X: 0.2115, Y: 0.9864
X: 0.2135, Y: 0.9866
X: 0.2154, Y: 0.9868
X: 0.2173, Y: 0.9870
X: 0.2193, Y: 0.9872
X: 0.2212, Y: 0.9874
X: 0.2231, Y: 0.9876
X: 0.2251, Y: 0.9878
X: 0.2270, Y: 0.9879
X: 0.2289, Y: 0.9881
X: 0.2308, Y: 0.9883
X: 0.2327, Y: 0.9885
X: 0.2346, Y: 0.9887
X: 0.2366, Y: 0.9888
X: 0.2385, Y: 0.9890
X: 0.2404, Y: 0.9892
X: 0.2423, Y: 0.9894
X: 0.2442, Y: 0.9895
X: 0.2461, Y: 0.9897
X: 0.2480, Y: 0.9899
X: 0.2499, Y: 0.9900
X: 0.2518, Y: 0.9902
X: 0.2537, Y: 0.9904
X: 0.2556, Y: 0.9905
X: 0.2575, Y: 0.9907
X: 0.2594, Y: 0.9908
X: 0.2613, Y: 0.9910
X: 0.2632, Y: 0.9911
X: 0.2651, Y: 0.9913
X: 0.2669, Y: 0.9914
X: 0.2688, Y: 0.9916
X: 0.2707, Y: 0.9917
X: 0.2726, Y: 0.9919
X: 0.2745, Y: 0.9920
X: 0.2764, Y: 0.9922
X: 0.2782, Y: 0.9923
X: 0.2801, Y: 0.9925
X: 0.2820, Y: 0.9926
X: 0.2839, Y: 0.9928
X: 0.2858, Y: 0.9929
X: 0.2876, Y: 0.9930
X: 0.2895, Y: 0.9932
X: 0.2914, Y: 0.9933
X: 0.2932, Y: 0.9934
X: 0.2951, Y: 0.9936
X: 0.2970, Y: 0.9937
X: 0.2989, Y: 0.9938
X: 0.3007, Y: 0.9939
X: 0.3026, Y: 0.9941
X: 0.3044, Y: 0.9942
X: 0.3063, Y: 0.9943
X: 0.3082, Y: 0.9944
X: 0.3100, Y: 0.9946
X: 0.3119, Y: 0.9947
X: 0.3138, Y: 0.9948
X: 0.3156, Y: 0.9949
X: 0.3175, Y: 0.9950
X: 0.3193, Y: 0.9951
X: 0.3212, Y: 0.9952
X: 0.3231, Y: 0.9954
X: 0.3249, Y: 0.9955
X: 0.3268, Y: 0.9956
X: 0.3286, Y: 0.9957
X: 0.3305, Y: 0.9958
X: 0.3324, Y: 0.9959
X: 0.3342, Y: 0.9960
X: 0.3361, Y: 0.9961
X: 0.3379, Y: 0.9962
X: 0.3398, Y: 0.9963
X: 0.3416, Y: 0.9964
X: 0.3435, Y: 0.9965
X: 0.3454, Y: 0.9966
X: 0.3472, Y: 0.9967
X: 0.3491, Y: 0.9968
X: 0.3509, Y: 0.9969
X: 0.3528, Y: 0.9970
X: 0.3546, Y: 0.9970
X: 0.3565, Y: 0.9971
X: 0.3584, Y: 0.9972
X: 0.3602, Y: 0.9973
X: 0.3621, Y: 0.9974
X: 0.3640, Y: 0.9975
X: 0.3658, Y: 0.9975
X: 0.3677, Y: 0.9976
X: 0.3696, Y: 0.9977
X: 0.3714, Y: 0.9978
X: 0.3733, Y: 0.9979
X: 0.3752, Y: 0.9979
X: 0.3770, Y: 0.9980
X: 0.3789, Y: 0.9981
X: 0.3808, Y: 0.9981
X: 0.3827, Y: 0.9982
X: 0.3846, Y: 0.9983
X: 0.3864, Y: 0.9984
X: 0.3883, Y: 0.9984
X: 0.3902, Y: 0.9985
X: 0.3921, Y: 0.9985
X: 0.3940, Y: 0.9986
X: 0.3959, Y: 0.9987
X: 0.3978, Y: 0.9987
X: 0.3997, Y: 0.9988
X: 0.4017, Y: 0.9988
X: 0.4036, Y: 0.9989
X: 0.4055, Y: 0.9990
X: 0.4074, Y: 0.9990
X: 0.4094, Y: 0.9991
X: 0.4113, Y: 0.9991
X: 0.4132, Y: 0.9992
X: 0.4152, Y: 0.9992
X: 0.4171, Y: 0.9993
X: 0.4191, Y: 0.9993
X: 0.4211, Y: 0.9993
X: 0.4230, Y: 0.9994
X: 0.4250, Y: 0.9994
X: 0.4270, Y: 0.9995
X: 0.4289, Y: 0.9995
X: 0.4309, Y: 0.9995
X: 0.4329, Y: 0.9996
X: 0.4349, Y: 0.9996
X: 0.4368, Y: 0.9996
X: 0.4388, Y: 0.9997
X: 0.4407, Y: 0.9997
X: 0.4427, Y: 0.9997
X: 0.4446, Y: 0.9998
X: 0.4465, Y: 0.9998
X: 0.4484, Y: 0.9998
X: 0.4503, Y: 0.9998
X: 0.4521, Y: 0.9999
X: 0.4540, Y: 0.9999
X: 0.4558, Y: 0.9999
X: 0.4575, Y: 0.9999
X: 0.4592, Y: 0.9999
X: 0.4609, Y: 0.9999
X: 0.4625, Y: 0.9999
X: 0.4641, Y: 1.0000
X: 0.4657, Y: 1.0000
X: 0.4671, Y: 1.0000
X: 0.4685, Y: 1.0000
X: 0.4699, Y: 1.0000
X: 0.4711, Y: 1.0000
X: 0.4723, Y: 1.0000
X: 0.4734, Y: 1.0000
X: 0.4745, Y: 1.0000
X: 0.4754, Y: 1.0000
X: 0.4763, Y: 1.0000
X: 0.4770, Y: 1.0000
X: 0.4777, Y: 1.0000
X: 0.4783, Y: 1.0000
X: 0.4787, Y: 1.0000
X: 0.4791, Y: 1.0000
X: 0.4794, Y: 1.0000
X: 0.4797, Y: 1.0000
X: 0.4798, Y: 1.0000
X: 0.4799, Y: 1.0000
X: 0.4800, Y: 1.0000
X: 0.4800, Y: 1.0000
X: 0.4800, Y: 1.0000

Chart 10 - Series: 
X: 0.0167, Y: 0.0003
X: 0.0333, Y: 0.0007
X: 0.0500, Y: 0.0026
X: 0.0667, Y: 0.0060
X: 0.0833, Y: 0.0107
X: 0.1000, Y: 0.0165
X: 0.1167, Y: 0.0232
X: 0.1333, Y: 0.0305
X: 0.1500, Y: 0.0383
X: 0.1667, Y: 0.0463
X: 0.1833, Y: 0.0544
X: 0.2000, Y: 0.0626
X: 0.2167, Y: 0.0706
X: 0.2333, Y: 0.0785
X: 0.2500, Y: 0.0862
X: 0.2667, Y: 0.0936
X: 0.2833, Y: 0.1007
X: 0.3000, Y: 0.1075
X: 0.3167, Y: 0.1139
X: 0.3333, Y: 0.1200
X: 0.3500, Y: 0.1257
X: 0.3667, Y: 0.1311
X: 0.3833, Y: 0.1360
X: 0.4000, Y: 0.1406
X: 0.4167, Y: 0.1448
X: 0.4333, Y: 0.1487
X: 0.4500, Y: 0.1522
X: 0.4667, Y: 0.1554
X: 0.4833, Y: 0.1582
X: 0.5000, Y: 0.1607
X: 0.5167, Y: 0.1630
X: 0.5333, Y: 0.1649
X: 0.5500, Y: 0.1666
X: 0.5667, Y: 0.1680
X: 0.5833, Y: 0.1692
X: 0.6000, Y: 0.1702
X: 0.6167, Y: 0.1709
X: 0.6333, Y: 0.1715
X: 0.6500, Y: 0.1720
X: 0.6667, Y: 0.1722
X: 0.6833, Y: 0.1724
X: 0.7000, Y: 0.1724
X: 0.7167, Y: 0.1724
X: 0.7333, Y: 0.1722
X: 0.7500, Y: 0.1720
X: 0.7667, Y: 0.1717
X: 0.7833, Y: 0.1714
X: 0.8000, Y: 0.1710
X: 0.8167, Y: 0.1706
X: 0.8333, Y: 0.1702
X: 0.8500, Y: 0.1698
X: 0.8667, Y: 0.1693
X: 0.8833, Y: 0.1689
X: 0.9000, Y: 0.1685
X: 0.9167, Y: 0.1681
X: 0.9333, Y: 0.1677
X: 0.9500, Y: 0.1673
X: 0.9667, Y: 0.1669
X: 0.9833, Y: 0.1665
X: 1.0000, Y: 0.1662
X: 1.0167, Y: 0.1659
X: 1.0333, Y: 0.1655
X: 1.0500, Y: 0.1653
X: 1.0667, Y: 0.1650
X: 1.0833, Y: 0.1647
X: 1.1000, Y: 0.1645
X: 1.1167, Y: 0.1643
X: 1.1333, Y: 0.1641
X: 1.1500, Y: 0.1639
X: 1.1667, Y: 0.1637
X: 1.1833, Y: 0.1636
X: 1.2000, Y: 0.1634
X: 1.2167, Y: 0.1633
X: 1.2333, Y: 0.1632
X: 1.2500, Y: 0.1631
X: 1.2667, Y: 0.1630
X: 1.2833, Y: 0.1629
X: 1.3000, Y: 0.1628
X: 1.3167, Y: 0.1627
X: 1.3333, Y: 0.1627
X: 1.3500, Y: 0.1626
X: 1.3667, Y: 0.1625
X: 1.3833, Y: 0.1625
X: 1.4000, Y: 0.1625
X: 1.4167, Y: 0.1624
X: 1.4333, Y: 0.1624
X: 1.4500, Y: 0.1624
X: 1.4667, Y: 0.1624
X: 1.4833, Y: 0.1624
X: 1.5000, Y: 0.1624
X: 1.5167, Y: 0.1624
X: 1.5333, Y: 0.1624
X: 1.5500, Y: 0.1624
X: 1.5667, Y: 0.1624
X: 1.5833, Y: 0.1624
X: 1.6000, Y: 0.1625
X: 1.6167, Y: 0.1625
X: 1.6333, Y: 0.1625
X: 1.6500, Y: 0.1626
X: 1.6667, Y: 0.1626
X: 1.6833, Y: 0.1626
X: 1.7000, Y: 0.1627
X: 1.7167, Y: 0.1627
X: 1.7333, Y: 0.1628
X: 1.7500, Y: 0.1629
X: 1.7667, Y: 0.1629
X: 1.7833, Y: 0.1630
X: 1.8000, Y: 0.1631
X: 1.8167, Y: 0.1631
X: 1.8333, Y: 0.1632
X: 1.8500, Y: 0.1633
X: 1.8667, Y: 0.1634
X: 1.8833, Y: 0.1634
X: 1.9000, Y: 0.1635
X: 1.9167, Y: 0.1636
X: 1.9333, Y: 0.1637
X: 1.9500, Y: 0.1638
X: 1.9667, Y: 0.1639
X: 1.9833, Y: 0.1640
X: 2.0000, Y: 0.1641
X: 2.0167, Y: 0.1642
X: 2.0333, Y: 0.1643
X: 2.0500, Y: 0.1644
X: 2.0667, Y: 0.1645
X: 2.0833, Y: 0.1646
X: 2.1000, Y: 0.1647
X: 2.1167, Y: 0.1649
X: 2.1333, Y: 0.1650
X: 2.1500, Y: 0.1651
X: 2.1667, Y: 0.1652
X: 2.1833, Y: 0.1654
X: 2.2000, Y: 0.1655
X: 2.2167, Y: 0.1656
X: 2.2333, Y: 0.1658
X: 2.2500, Y: 0.1659
X: 2.2667, Y: 0.1660
X: 2.2833, Y: 0.1662
X: 2.3000, Y: 0.1663
X: 2.3167, Y: 0.1665
X: 2.3333, Y: 0.1666
X: 2.3500, Y: 0.1668
X: 2.3667, Y: 0.1669
X: 2.3833, Y: 0.1671
X: 2.4000, Y: 0.1672
X: 2.4167, Y: 0.1674
X: 2.4333, Y: 0.1676
X: 2.4500, Y: 0.1677
X: 2.4667, Y: 0.1679
X: 2.4833, Y: 0.1681
X: 2.5000, Y: 0.1682
X: 2.5167, Y: 0.1684
X: 2.5333, Y: 0.1686
X: 2.5500, Y: 0.1687
X: 2.5667, Y: 0.1689
X: 2.5833, Y: 0.1691
X: 2.6000, Y: 0.1693
X: 2.6167, Y: 0.1695
X: 2.6333, Y: 0.1696
X: 2.6500, Y: 0.1698
X: 2.6667, Y: 0.1700
X: 2.6833, Y: 0.1702
X: 2.7000, Y: 0.1704
X: 2.7167, Y: 0.1706
X: 2.7333, Y: 0.1707
X: 2.7500, Y: 0.1709
X: 2.7667, Y: 0.1711
X: 2.7833, Y: 0.1713
X: 2.8000, Y: 0.1714
X: 2.8167, Y: 0.1716
X: 2.8333, Y: 0.1718
X: 2.8500, Y: 0.1719
X: 2.8667, Y: 0.1720
X: 2.8833, Y: 0.1722
X: 2.9000, Y: 0.1722
X: 2.9167, Y: 0.1723
X: 2.9333, Y: 0.1724
X: 2.9500, Y: 0.1724
X: 2.9667, Y: 0.1724
X: 2.9833, Y: 0.1723
X: 3.0000, Y: 0.1722
X: 3.0167, Y: 0.1720
X: 3.0333, Y: 0.1717
X: 3.0500, Y: 0.1713
X: 3.0667, Y: 0.1709
X: 3.0833, Y: 0.1703
X: 3.1000, Y: 0.1695
X: 3.1167, Y: 0.1685
X: 3.1333, Y: 0.1674
X: 3.1500, Y: 0.1659
X: 3.1667, Y: 0.1643
X: 3.1833, Y: 0.1622
X: 3.2000, Y: 0.1599
X: 3.2167, Y: 0.1571
X: 3.2333, Y: 0.1540
X: 3.2500, Y: 0.1503
X: 3.2667, Y: 0.1462
X: 3.2833, Y: 0.1417
X: 3.3000, Y: 0.1367
X: 3.3167, Y: 0.1312
X: 3.3333, Y: 0.1255
X: 3.3500, Y: 0.1194

Chart 11 - Series: 
X: 0.0167, Y: 89.9995
X: 0.0333, Y: 89.9982
X: 0.0500, Y: 89.9937
X: 0.0667, Y: 89.9821
X: 0.0833, Y: 89.9593
X: 0.1000, Y: 89.9222
X: 0.1167, Y: 89.8680
X: 0.1333, Y: 89.7947
X: 0.1500, Y: 89.7007
X: 0.1667, Y: 89.5853
X: 0.1833, Y: 89.4478
X: 0.2000, Y: 89.2880
X: 0.2167, Y: 89.1062
X: 0.2333, Y: 88.9025
X: 0.2500, Y: 88.6776
X: 0.2667, Y: 88.4322
X: 0.2833, Y: 88.1668
X: 0.3000, Y: 87.8826
X: 0.3167, Y: 87.5802
X: 0.3333, Y: 87.2608
X: 0.3500, Y: 86.9253
X: 0.3667, Y: 86.5747
X: 0.3833, Y: 86.2101
X: 0.4000, Y: 85.8324
X: 0.4167, Y: 85.4426
X: 0.4333, Y: 85.0419
X: 0.4500, Y: 84.6310
X: 0.4667, Y: 84.2111
X: 0.4833, Y: 83.7829
X: 0.5000, Y: 83.3474
X: 0.5167, Y: 82.9054
X: 0.5333, Y: 82.4578
X: 0.5500, Y: 82.0052
X: 0.5667, Y: 81.5483
X: 0.5833, Y: 81.0879
X: 0.6000, Y: 80.6246
X: 0.6167, Y: 80.1589
X: 0.6333, Y: 79.6913
X: 0.6500, Y: 79.2224
X: 0.6667, Y: 78.7524
X: 0.6833, Y: 78.2819
X: 0.7000, Y: 77.8112
X: 0.7167, Y: 77.3405
X: 0.7333, Y: 76.8700
X: 0.7500, Y: 76.4001
X: 0.7667, Y: 75.9309
X: 0.7833, Y: 75.4625
X: 0.8000, Y: 74.9950
X: 0.8167, Y: 74.5286
X: 0.8333, Y: 74.0633
X: 0.8500, Y: 73.5992
X: 0.8667, Y: 73.1362
X: 0.8833, Y: 72.6743
X: 0.9000, Y: 72.2137
X: 0.9167, Y: 71.7542
X: 0.9333, Y: 71.2959
X: 0.9500, Y: 70.8386
X: 0.9667, Y: 70.3824
X: 0.9833, Y: 69.9272
X: 1.0000, Y: 69.4729
X: 1.0167, Y: 69.0196
X: 1.0333, Y: 68.5671
X: 1.0500, Y: 68.1155
X: 1.0667, Y: 67.6646
X: 1.0833, Y: 67.2144
X: 1.1000, Y: 66.7649
X: 1.1167, Y: 66.3160
X: 1.1333, Y: 65.8676
X: 1.1500, Y: 65.4198
X: 1.1667, Y: 64.9725
X: 1.1833, Y: 64.5257
X: 1.2000, Y: 64.0792
X: 1.2167, Y: 63.6331
X: 1.2333, Y: 63.1874
X: 1.2500, Y: 62.7420
X: 1.2667, Y: 62.2969
X: 1.2833, Y: 61.8520
X: 1.3000, Y: 61.4074
X: 1.3167, Y: 60.9630
X: 1.3333, Y: 60.5188
X: 1.3500, Y: 60.0747
X: 1.3667, Y: 59.6308
X: 1.3833, Y: 59.1870
X: 1.4000, Y: 58.7433
X: 1.4167, Y: 58.2998
X: 1.4333, Y: 57.8562
X: 1.4500, Y: 57.4128
X: 1.4667, Y: 56.9694
X: 1.4833, Y: 56.5260
X: 1.5000, Y: 56.0826
X: 1.5167, Y: 55.6392
X: 1.5333, Y: 55.1958
X: 1.5500, Y: 54.7524
X: 1.5667, Y: 54.3089
X: 1.5833, Y: 53.8654
X: 1.6000, Y: 53.4219
X: 1.6167, Y: 52.9782
X: 1.6333, Y: 52.5345
X: 1.6500, Y: 52.0906
X: 1.6667, Y: 51.6467
X: 1.6833, Y: 51.2026
X: 1.7000, Y: 50.7585
X: 1.7167, Y: 50.3142
X: 1.7333, Y: 49.8697
X: 1.7500, Y: 49.4251
X: 1.7667, Y: 48.9803
X: 1.7833, Y: 48.5354
X: 1.8000, Y: 48.0902
X: 1.8167, Y: 47.6449
X: 1.8333, Y: 47.1994
X: 1.8500, Y: 46.7537
X: 1.8667, Y: 46.3078
X: 1.8833, Y: 45.8616
X: 1.9000, Y: 45.4153
X: 1.9167, Y: 44.9686
X: 1.9333, Y: 44.5218
X: 1.9500, Y: 44.0747
X: 1.9667, Y: 43.6273
X: 1.9833, Y: 43.1797
X: 2.0000, Y: 42.7318
X: 2.0167, Y: 42.2836
X: 2.0333, Y: 41.8352
X: 2.0500, Y: 41.3864
X: 2.0667, Y: 40.9373
X: 2.0833, Y: 40.4880
X: 2.1000, Y: 40.0383
X: 2.1167, Y: 39.5883
X: 2.1333, Y: 39.1380
X: 2.1500, Y: 38.6873
X: 2.1667, Y: 38.2363
X: 2.1833, Y: 37.7850
X: 2.2000, Y: 37.3333
X: 2.2167, Y: 36.8812
X: 2.2333, Y: 36.4288
X: 2.2500, Y: 35.9760
X: 2.2667, Y: 35.5229
X: 2.2833, Y: 35.0693
X: 2.3000, Y: 34.6154
X: 2.3167, Y: 34.1610
X: 2.3333, Y: 33.7063
X: 2.3500, Y: 33.2511
X: 2.3667, Y: 32.7956
X: 2.3833, Y: 32.3396
X: 2.4000, Y: 31.8832
X: 2.4167, Y: 31.4263
X: 2.4333, Y: 30.9690
X: 2.4500, Y: 30.5113
X: 2.4667, Y: 30.0531
X: 2.4833, Y: 29.5945
X: 2.5000, Y: 29.1354
X: 2.5167, Y: 28.6759
X: 2.5333, Y: 28.2158
X: 2.5500, Y: 27.7553
X: 2.5667, Y: 27.2943
X: 2.5833, Y: 26.8329
X: 2.6000, Y: 26.3709
X: 2.6167, Y: 25.9085
X: 2.6333, Y: 25.4455
X: 2.6500, Y: 24.9821
X: 2.6667, Y: 24.5181
X: 2.6833, Y: 24.0537
X: 2.7000, Y: 23.5887
X: 2.7167, Y: 23.1233
X: 2.7333, Y: 22.6573
X: 2.7500, Y: 22.1909
X: 2.7667, Y: 21.7240
X: 2.7833, Y: 21.2566
X: 2.8000, Y: 20.7887
X: 2.8167, Y: 20.3204
X: 2.8333, Y: 19.8516
X: 2.8500, Y: 19.3825
X: 2.8667, Y: 18.9129
X: 2.8833, Y: 18.4430
X: 2.9000, Y: 17.9729
X: 2.9167, Y: 17.5024
X: 2.9333, Y: 17.0318
X: 2.9500, Y: 16.5611
X: 2.9667, Y: 16.0904
X: 2.9833, Y: 15.6198
X: 3.0000, Y: 15.1495
X: 3.0167, Y: 14.6796
X: 3.0333, Y: 14.2103
X: 3.0500, Y: 13.7419
X: 3.0667, Y: 13.2746
X: 3.0833, Y: 12.8088
X: 3.1000, Y: 12.3448
X: 3.1167, Y: 11.8832
X: 3.1333, Y: 11.4245
X: 3.1500, Y: 10.9692
X: 3.1667, Y: 10.5181
X: 3.1833, Y: 10.0720
X: 3.2000, Y: 9.6318
X: 3.2167, Y: 9.1985
X: 3.2333, Y: 8.7732
X: 3.2500, Y: 8.3572
X: 3.2667, Y: 7.9516
X: 3.2833, Y: 7.5577
X: 3.3000, Y: 7.1768
X: 3.3167, Y: 6.8100
X: 3.3333, Y: 6.4585
X: 3.3500, Y: 6.1229

